Job,Routing_ID,Operation,Machine,Start,Processing Time,End,Arrival,Ready Time,Due Date
01-08500-0003,01-05,3,M03,2940,95,3035,174,1440,3912
01-08500-0003,01-05,4,M08,3110,48,3158,174,1440,3912
01-08500-0003,01-05,5,M09,3181,72,3253,174,1440,3912
01-08500-0003,01-05,6,M00,3253,47,3300,174,1440,3912
01-08500-0003,01-05,7,M06,3300,65,3365,174,1440,3912
01-08500-0003,01-05,8,M04,3365,6,3371,174,1440,3912
01-08500-0003,01-05,9,M07,3887,25,3912,174,1440,3912
01-08500-0004,01-04,4,M03,2914,26,2940,219,1440,3628
01-08500-0004,01-04,5,M04,2963,69,3032,219,1440,3628
01-08500-0004,01-04,6,M08,3032,21,3053,219,1440,3628
01-08500-0004,01-04,7,M07,3053,49,3102,219,1440,3628
01-08500-0004,01-04,8,M09,3107,72,3179,219,1440,3628
01-08500-0004,01-04,9,M06,3575,53,3628,219,1440,3628
01-08500-0005,01-02,9,M04,3135,33,3168,443,1440,3168
01-08500-0006,01-00,4,M04,2914,49,2963,753,1440,3570
01-08500-0006,01-00,5,M05,2963,11,2974,753,1440,3570
01-08500-0006,01-00,6,M06,2974,62,3036,753,1440,3570
01-08500-0006,01-00,7,M07,3102,56,3158,753,1440,3570
01-08500-0006,01-00,8,M08,3158,44,3202,753,1440,3570
01-08500-0006,01-00,9,M09,3549,21,3570,753,1440,3570
01-08500-0007,01-03,9,M05,3336,43,3379,896,1440,3379
01-08500-0009,01-08,9,M08,3328,74,3402,979,1440,3402
01-08500-0010,01-06,9,M04,3032,55,3087,1002,1440,3055
01-08500-0012,01-08,9,M08,2929,74,3003,1084,1440,3003
01-08500-0013,01-04,9,M06,3247,53,3300,1178,1440,3300
01-08500-0014,01-09,0,M01,2927,85,3012,1210,1440,4277
01-08500-0014,01-09,1,M00,3012,13,3025,1210,1440,4277
01-08500-0014,01-09,2,M02,3025,61,3086,1210,1440,4277
01-08500-0014,01-09,3,M06,3086,7,3093,1210,1440,4277
01-08500-0014,01-09,4,M08,3202,64,3266,1210,1440,4277
01-08500-0014,01-09,5,M09,3266,76,3342,1210,1440,4277
01-08500-0014,01-09,6,M05,3379,47,3426,1210,1440,4277
01-08500-0014,01-09,7,M03,3426,52,3478,1210,1440,4277
