Job,Routing_ID,Arrival,Operation,Machine,Start,Processing Time,End
J25-0000,8,79,0,M00,1568.0,84.0,1652.0
J25-0000,8,79,1,M01,1833.0,67.0,1900.0
J25-0000,8,79,2,M03,2286.0,67.0,2353.0
J25-0000,8,79,3,M05,2464.0,50.0,2514.0
J25-0000,8,79,4,M02,2514.0,69.0,2583.0
J25-0000,8,79,5,M09,2680.0,12.0,2692.0
J25-0000,8,79,6,M06,2692.0,31.0,2723.0
J25-0000,8,79,7,M07,2772.0,101.0,2873.0
J25-0001,6,129,0,M01,1528.0,51.0,1579.0
J25-0001,6,129,1,M00,1652.0,36.0,1688.0
J25-0001,6,129,2,M03,1721.0,54.0,1775.0
J25-0001,6,129,3,M02,1827.0,19.0,1846.0
J25-0001,6,129,4,M06,1847.0,36.0,1883.0
J25-0001,6,129,5,M05,1883.0,27.0,1910.0
J25-0001,6,129,6,M09,1910.0,31.0,1941.0
J25-0001,6,129,7,M08,1941.0,73.0,2014.0
J25-0001,6,129,8,M07,2014.0,27.0,2041.0
J25-0001,6,129,9,M04,2310.0,52.0,2362.0
J25-0002,0,198,0,M00,1909.0,28.0,1937.0
J25-0002,0,198,1,M01,2004.0,67.0,2071.0
J25-0002,0,198,2,M02,2122.0,10.0,2132.0
J25-0002,0,198,3,M03,2353.0,37.0,2390.0
J25-0002,0,198,4,M04,2463.0,52.0,2515.0
J25-0002,0,198,5,M05,2607.0,12.0,2619.0
J25-0002,0,198,6,M06,2619.0,59.0,2678.0
J25-0002,0,198,7,M07,2712.0,60.0,2772.0
J25-0002,0,198,8,M08,2772.0,39.0,2811.0
J25-0003,2,243,0,M01,1581.0,74.0,1655.0
J25-0003,2,243,1,M00,1750.0,72.0,1822.0
J25-0003,2,243,2,M03,1894.0,40.0,1934.0
J25-0003,2,243,3,M02,1973.0,73.0,2046.0
J25-0003,2,243,4,M08,2068.0,119.0,2187.0
J25-0003,2,243,5,M05,2340.0,9.0,2349.0
J25-0003,2,243,6,M07,2412.0,14.0,2426.0
J25-0003,2,243,7,M06,2431.0,74.0,2505.0
J25-0003,2,243,8,M09,2513.0,38.0,2551.0
J25-0004,3,287,0,M01,2209.0,78.0,2287.0
J25-0004,3,287,1,M02,2290.0,99.0,2389.0
J25-0004,3,287,2,M00,2389.0,78.0,2467.0
J25-0004,3,287,3,M04,2580.0,106.0,2686.0
J25-0004,3,287,4,M06,2836.0,8.0,2844.0
J25-0005,1,498,0,M00,1440.0,52.0,1492.0
J25-0005,1,498,1,M02,1737.0,90.0,1827.0
J25-0005,1,498,2,M04,1838.0,83.0,1921.0
J25-0005,1,498,3,M09,1941.0,11.0,1952.0
