Job,Production_Plan_ID,Arrival
0,0,51
1,1,136
2,2,158
3,3,236
4,4,404
5,5,485
6,6,501
7,7,528
8,8,550
9,9,559
10,0,963
11,9,969
12,8,992
13,2,1046
14,4,1177
15,7,1193
16,1,1310
17,3,1343
18,5,1459
19,6,1460
20,7,1537
21,3,1561
22,2,1588
23,8,1626
24,5,1673
25,6,1874
26,9,1966
27,4,2226
28,0,2287
29,1,2338
30,8,2379
31,1,2520
32,5,2588
33,6,2641
34,9,2645
35,7,2691
36,3,2709
37,2,2762
38,4,2770
39,0,2781
40,4,2989
41,5,3246
42,0,3252
43,2,3372
44,9,3379
45,3,3467
46,7,3531
47,1,3544
48,8,3632
49,6,3653
50,1,3804
51,3,3843
52,5,4013
53,9,4015
54,8,4109
55,0,4190
56,2,4403
57,7,4471
58,6,4717
59,4,4738
60,3,4861
61,7,5105
62,2,5179
63,5,5239
64,9,5413
65,8,5586
66,4,5587
67,0,5649
68,6,5651
69,1,5667
70,0,5757
71,9,5768
72,8,5852
73,2,5887
74,7,5949
75,3,6113
76,4,6155
77,6,6316
78,1,6373
79,5,6506
80,1,6550
81,0,6565
82,3,6590
83,7,6654
84,6,6799
85,9,7037
86,4,7055
87,2,7162
88,5,7185
