Job,Operation,Arrival,Machine,Start,Simulated Processing Time,Flow time,End
Job_000,0,0.0,M0,0.0,15.22,15.22,15.22
Job_000,1,0.0,M1,29.0,86.73,115.73,115.73
Job_000,2,0.0,M2,115.73,8.32,124.05,124.05
Job_000,3,0.0,M3,124.05,33.59,157.64,157.64
Job_000,4,0.0,M4,157.64,58.71,216.35,216.35
Job_000,5,0.0,M5,216.35,6.6,222.95,222.95
Job_000,6,0.0,M6,222.95,60.75,283.7,283.7
Job_000,7,0.0,M7,283.7,58.38,342.08,342.08
Job_000,8,0.0,M8,342.08,85.87,427.95,427.95
Job_000,9,0.0,M9,427.95,21.2,449.15,449.15
Job_001,0,81.32,M0,593.63,29.03,541.3399999999999,622.66
Job_001,1,81.32,M2,632.68,110.74,662.0999999999999,743.42
Job_001,2,81.32,M4,887.49,32.33,838.5,919.82
Job_001,3,81.32,M9,990.57,12.31,921.56,1002.88
Job_001,4,81.32,M3,1026.68,52.35,997.71,1079.03
Job_001,5,81.32,M1,1095.68,46.3,1060.66,1141.98
Job_001,6,81.32,M6,1141.98,59.43,1120.0900000000001,1201.41
Job_001,7,81.32,M5,1201.41,26.47,1146.5600000000002,1227.88
Job_001,8,81.32,M7,1227.88,70.28,1216.8400000000001,1298.16
Job_001,9,81.32,M8,1298.16,23.23,1240.0700000000002,1321.39
Job_002,0,101.67,M1,808.68,53.75,760.76,862.43
Job_002,1,101.67,M0,899.68,85.91,883.9200000000001,985.59
Job_002,2,101.67,M3,1190.68,96.33,1185.34,1287.01
Job_002,3,101.67,M2,1287.01,65.84,1251.1799999999998,1352.85
Job_002,4,101.67,M8,1352.85,109.06,1360.24,1461.91
Job_004,0,177.21,M2,177.21,15.15,15.150000000000006,192.36
Job_004,1,177.21,M0,192.36,5.76,20.909999999999997,198.12
Job_004,2,177.21,M1,198.12,18.5,39.41,216.62
Job_004,3,177.21,M5,222.95,91.37,137.10999999999999,314.32
Job_004,4,177.21,M3,314.32,26.18,163.29,340.5
Job_004,5,177.21,M4,340.5,108.77,272.05999999999995,449.27
Job_004,6,177.21,M8,449.27,14.4,286.46000000000004,463.67
Job_004,7,177.21,M7,463.67,34.05,320.51,497.72
Job_004,8,177.21,M9,497.72,45.07,365.5799999999999,542.79
Job_004,9,177.21,M6,542.79,27.75,393.3299999999999,570.54
Job_005,0,240.68,M2,743.42,87.71,590.45,831.13
Job_005,1,240.68,M1,862.43,1.8,623.55,864.23
Job_005,2,240.68,M5,888.94,72.35,720.6099999999999,961.29
Job_005,3,240.68,M3,961.29,60.55,781.1600000000001,1021.84
Job_005,4,240.68,M8,1101.68,25.46,886.46,1127.14
Job_005,5,240.68,M9,1149.68,98.71,1007.71,1248.39
Job_005,6,240.68,M0,1248.39,59.68,1067.3899999999999,1308.07
Job_005,7,240.68,M6,1308.07,50.41,1117.8,1358.48
Job_005,8,240.68,M4,1388.3,10.41,1158.03,1398.71
Job_005,9,240.68,M7,1398.71,27.27,1185.3,1425.98
Job_006,0,299.41,M1,299.41,98.74,98.73999999999995,398.15
Job_006,1,299.41,M0,398.15,38.97,137.70999999999998,437.12
