Job,Operation,Arrival,Deadline,Machine,Start,Processing Time,End,Tardiness
Job_053,0,3620.61,6519.0,M1,5760.0,81.0,5841.0,0.0
Job_044,9,2541.31,4737.0,M7,5761.7,25.0,5786.7,1049.7
Job_041,6,2328.14,4718.0,M5,5792.41,47.0,5839.41,1121.41
Job_042,4,2366.58,5009.0,M2,5792.41,85.0,5877.41,868.41
Job_051,0,3475.47,5733.0,M0,5809.15,43.0,5852.15,119.15
Job_041,7,2328.14,4718.0,M3,5839.41,52.0,5891.41,1173.41
Job_050,5,3261.84,5010.0,M5,5839.41,11.0,5850.41,840.41
Job_048,3,2930.12,5316.0,M5,5850.41,74.0,5924.41,608.41
Job_052,1,3513.54,6027.0,M0,5852.15,85.0,5937.15,0.0
Job_042,5,2366.58,5009.0,M9,5877.41,11.0,5888.41,879.41
Job_042,6,2366.58,5009.0,M6,5888.41,40.0,5928.41,919.41
Job_041,8,2328.14,4718.0,M4,5891.41,90.0,5981.41,1263.41
Job_050,6,3261.84,5010.0,M6,5928.41,62.0,5990.41,980.41
Job_060,0,4071.32,6329.0,M0,5937.15,43.0,5980.15,0.0
Job_062,1,4079.67,5921.0,M0,5980.15,37.0,6017.15,96.15
Job_041,9,2328.14,4718.0,M7,5981.41,45.0,6026.41,1308.41
Job_048,4,2930.12,5316.0,M4,5981.41,32.0,6013.41,697.41
Job_038,4,2167.58,5066.0,M6,5990.41,9.0,5999.41,933.41
Job_038,5,2167.58,5066.0,M8,5999.41,52.0,6051.41,985.41
Job_046,3,2818.09,5717.0,M4,6013.41,99.0,6112.41,395.41
Job_048,5,2930.12,5316.0,M6,6013.41,88.0,6101.41,785.41
Job_068,0,4626.88,6375.0,M0,6017.15,29.0,6046.15,0.0
Job_042,7,2366.58,5009.0,M7,6026.41,89.0,6115.41,1106.41
Job_068,1,4626.88,6375.0,M1,6046.15,78.0,6124.15,0.0
Job_046,4,2818.09,5717.0,M6,6112.41,9.0,6121.41,404.41
Job_038,6,2167.58,5066.0,M7,6115.41,85.0,6200.41,1134.41
Job_042,8,2366.58,5009.0,M4,6115.41,26.0,6141.41,1132.41
Job_059,0,4063.29,6453.0,M1,6124.15,85.0,6209.15,0.0
Job_042,9,2366.58,5009.0,M8,6141.41,74.0,6215.41,1206.41
Job_054,5,3668.89,5408.0,M4,6141.41,69.0,6210.41,802.41
Job_038,7,2167.58,5066.0,M3,6200.41,98.0,6298.41,1232.41
Job_050,7,3261.84,5010.0,M7,6200.41,56.0,6256.41,1246.41
Job_061,0,4074.05,6464.0,M1,6209.15,85.0,6294.15,0.0
Job_050,8,3261.84,5010.0,M8,6256.41,44.0,6300.41,1290.41
Job_056,2,3877.65,5719.0,M3,6298.41,61.0,6359.41,640.41
Job_050,9,3261.84,5010.0,M9,6300.41,21.0,6321.41,1311.41
Job_054,6,3668.89,5408.0,M8,6300.41,21.0,6321.41,913.41
Job_038,8,2167.58,5066.0,M9,6321.41,22.0,6343.41,1277.41
Job_048,6,2930.12,5316.0,M8,6321.41,19.0,6340.41,1024.41
Job_054,7,3668.89,5408.0,M7,6321.41,49.0,6370.41,962.41
Job_046,5,2818.09,5717.0,M8,6340.41,52.0,6392.41,675.41
Job_038,9,2167.58,5066.0,M5,6343.41,43.0,6386.41,1320.41
Job_048,7,2930.12,5316.0,M9,6343.41,48.0,6391.41,1075.41
Job_049,2,3211.01,5725.0,M3,6359.41,39.0,6398.41,673.41
Job_056,3,3877.65,5719.0,M2,6359.41,13.0,6372.41,653.41
Job_051,1,3475.47,5733.0,M2,6372.41,90.0,6462.41,729.41
Job_056,4,3877.65,5719.0,M6,6372.41,32.0,6404.41,685.41
Job_048,8,2930.12,5316.0,M7,6391.41,36.0,6427.41,1111.41
Job_054,8,3668.89,5408.0,M9,6391.41,72.0,6463.41,1055.41
Job_052,2,3513.54,6027.0,M3,6398.41,39.0,6437.41,410.41
Job_056,5,3877.65,5719.0,M5,6404.41,21.0,6425.41,706.41
Job_055,2,3681.71,5877.0,M5,6425.41,52.0,6477.41,600.41
Job_046,6,2818.09,5717.0,M7,6427.41,85.0,6512.41,795.41
Job_062,2,4079.67,5921.0,M3,6437.41,61.0,6498.41,577.41
Job_049,3,3211.01,5725.0,M2,6462.41,74.0,6536.41,811.41
Job_051,2,3475.47,5733.0,M4,6462.41,75.0,6537.41,804.41
Job_054,9,3668.89,5408.0,M6,6463.41,53.0,6516.41,1108.41
Job_056,6,3877.65,5719.0,M9,6463.41,32.0,6495.41,776.41
