Job,Operation,Machine,Processing Time,Routing_ID,Arrival,Ready Time,Deadline,Start,End,Tardiness
J1,8,M04,6,5,130,1440,1104.0,682.0,688.0,0.0
J1,9,M07,25,5,130,1440,1104.0,688.0,713.0,0.0
J10,7,M07,56,0,922,1440,1697.0,1396.0,1452.0,0.0
J10,8,M08,44,0,922,1440,1697.0,1452.0,1496.0,0.0
J10,9,M09,21,0,922,1440,1697.0,1496.0,1517.0,0.0
J11,9,M08,30,1,928,1440,1929.0,1642.0,1672.0,0.0
J13,9,M05,43,3,1001,1440,2287.0,2103.0,2146.0,0.0
J14,6,M08,21,4,1127,1440,1899.0,1496.0,1517.0,0.0
J14,7,M07,49,4,1127,1440,1899.0,1617.0,1666.0,0.0
J14,8,M09,72,4,1127,1440,1899.0,1666.0,1738.0,0.0
J14,9,M06,53,4,1127,1440,1899.0,1746.0,1799.0,0.0
J15,5,M09,72,5,1142,1440,2116.0,1810.0,1882.0,0.0
J15,6,M00,47,5,1142,1440,2116.0,1882.0,1929.0,0.0
J15,7,M06,65,5,1142,1440,2116.0,1934.0,1999.0,0.0
J15,8,M04,6,5,1142,1440,2116.0,2068.0,2074.0,0.0
J15,9,M07,25,5,1142,1440,2116.0,2074.0,2099.0,0.0
J17,5,M06,88,7,1285,1440,2343.0,2068.0,2156.0,0.0
J17,6,M08,19,7,1285,1440,2343.0,2156.0,2175.0,0.0
J17,7,M09,48,7,1285,1440,2343.0,2175.0,2223.0,0.0
J17,8,M07,36,7,1285,1440,2343.0,2223.0,2259.0,0.0
J17,9,M03,79,7,1285,1440,2343.0,2259.0,2338.0,0.0
J18,5,M09,11,8,1397,1440,2569.0,2329.0,2340.0,0.0
J18,6,M06,40,8,1397,1440,2569.0,2340.0,2380.0,0.0
J18,7,M07,89,8,1397,1440,2569.0,2380.0,2469.0,0.0
J18,8,M04,26,8,1397,1440,2569.0,2469.0,2495.0,0.0
J18,9,M08,74,8,1397,1440,2569.0,2495.0,2569.0,0.0
J19,7,M03,52,9,1398,1440,2458.0,2193.0,2245.0,0.0
J19,8,M04,90,9,1398,1440,2458.0,2245.0,2335.0,0.0
J19,9,M07,45,9,1398,1440,2458.0,2335.0,2380.0,0.0
J2,8,M09,22,3,151,1440,1437.0,1145.0,1167.0,0.0
J2,9,M05,43,3,151,1440,1437.0,1167.0,1210.0,0.0
J3,6,M08,21,4,226,1440,998.0,424.0,445.0,0.0
J3,7,M07,49,4,226,1440,998.0,445.0,494.0,0.0
J3,8,M09,72,4,226,1440,998.0,570.0,642.0,0.0
J3,9,M06,53,4,226,1440,998.0,682.0,735.0,0.0
J4,8,M07,30,6,386,1440,1203.0,763.0,793.0,0.0
J4,9,M04,55,6,386,1440,1203.0,837.0,892.0,0.0
J6,9,M08,30,1,480,1440,1481.0,1338.0,1368.0,0.0
J7,6,M06,62,0,506,1440,1281.0,748.0,810.0,0.0
J7,7,M07,56,0,506,1440,1281.0,810.0,866.0,0.0
J7,8,M08,44,0,506,1440,1281.0,866.0,910.0,0.0
J7,9,M09,21,0,506,1440,1281.0,910.0,931.0,0.0
J8,7,M07,89,8,526,1440,1698.0,1453.0,1542.0,0.0
J8,8,M04,26,8,526,1440,1698.0,1542.0,1568.0,0.0
J8,9,M08,74,8,526,1440,1698.0,1568.0,1642.0,0.0
J9,6,M08,19,7,535,1440,1593.0,1245.0,1264.0,0.0
J9,7,M09,48,7,535,1440,1593.0,1264.0,1312.0,0.0
J9,8,M07,36,7,535,1440,1593.0,1338.0,1374.0,0.0
J9,9,M03,79,7,535,1440,1593.0,1418.0,1497.0,0.0
